Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1592086236554219522,"RT @theBGAdventure : Welcome to our most adventurous Black Friday Sale EVER??

?? Up to 50% off Archery, Axe Throwing, High Ropes, Climb, and Shooting
?? Up to 30% off iFLY, Shark Dive, and Cage Snorkel
??? Awesome savings across Gift Vouchers (just in time for Christmas!)

?? https://t.co/nMXaPklw7l https://t.co/HMHRiz0OiE",Bear Grylls,BearGrylls,2022-11-14T09:25:12.000Z,Mon Nov 14 09:25:12 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://bit.ly/3EWbekh ,0,0,photo,https://pbs.twimg.com/media/Fhg0hsQXkAAsIMr.jpg,,,
1591929746577063938,What happens when @louistheroux joins us on holiday! ???? BBC2 Tuesday 9pm and @BBCiPlayer https://t.co/GSODBklJLb,Bear Grylls,BearGrylls,2022-11-13T23:03:22.000Z,Sun Nov 13 23:03:22 +0000 2022,142,7,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/louistheroux/status/1591392600996593664 ,0,2,,,,,
1591817335647916032,"Laying down their lives and their futures in order to protect their families and our freedom. Let’s together remember, honour, and live our lives in a way that will make them proud. #remembranceday?? @scouts @worldscouting @theRMcharity @Soldierscharity @PoppyLegion https://t.co/UoskDMLTaI",Bear Grylls,BearGrylls,2022-11-13T15:36:42.000Z,Sun Nov 13 15:36:42 +0000 2022,154,15,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,1,5,video,https://video.twimg.com/ext_tw_video/1591817248871776257/pu/vid/640x1138/29FQQ_u9MDgPuOPW.mp4?tag=12,,,
1591817247139430402,Remembrance Sunday is one of the most important days in the year. Where we stop and take a moment to look back and remember all those brave souls who gave the ultimate sacrifice - their own lives - in the selfless service of their country.,Bear Grylls,BearGrylls,2022-11-13T15:36:20.000Z,Sun Nov 13 15:36:20 +0000 2022,325,17,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,0,0,,,,,
1591428060368306177,Ah so kind Louis… you smashed the pull ups and swimming! ???? Good times… https://t.co/GSODBklbVD,Bear Grylls,BearGrylls,2022-11-12T13:49:51.000Z,Sat Nov 12 13:49:51 +0000 2022,153,10,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/louistheroux/status/1591392600996593664 ,0,0,,,,,
1591426008313663488,My mum is pretty amazing at 80 and still riding in the tractor and swimming in the sea! Love you x https://t.co/vgNXOMOuR3,Bear Grylls,BearGrylls,2022-11-12T13:41:42.000Z,Sat Nov 12 13:41:42 +0000 2022,885,31,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,0,0,photo,https://pbs.twimg.com/media/FhXhhITXgAE4dMN.jpg,https://pbs.twimg.com/media/FhXhhITXwAAlp4x.jpg,https://pbs.twimg.com/media/FhXhhIUXoAEs6aC.jpg,https://pbs.twimg.com/media/FhXhhITWQAAVSTo.jpg
1591221899371188226,"RT @YoungBearGrylls : “To live in hearts we leave behind is not to die.” - Hallowed Ground by Thomas Campbell
For our tomorrow, they gave their today. Thank you to the brave soldiers who may no longer be with us but they will always be remembered for what they have done.
#TwoMinuteSilence #Remembrance https://t.co/Vf3VbGlt2P",Bear Grylls,BearGrylls,2022-11-12T00:10:38.000Z,Sat Nov 12 00:10:38 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,2,0,photo,https://pbs.twimg.com/media/FhSLKJEXwAA49SK.jpg,,,
1591215888912769024,"RT @DiscoveryIN : Bear Grylls teaches everyone to stay hydrated at high altitudes!

@BearGrylls

#ManVsWild #DiscoveryChannelIn #DiscoveryChannel #DiscoveryChannelIndia #BearGrylls #Hydration #StayHydrated https://t.co/Uie1NptlmA",Bear Grylls,BearGrylls,2022-11-11T23:46:45.000Z,Fri Nov 11 23:46:45 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,7,1,video,https://video.twimg.com/ext_tw_video/1590703920061743104/pu/vid/480x852/BNYWDCdviniKDkl-.mp4?tag=12,,,
1591215370345615360,"RT @scouts : A special thank you from Chief Scout, @BearGrylls to all those taking part in #Remembrance this year. https://t.co/ZjGYtRRYrM https://t.co/SMTUN1BaTv",Bear Grylls,BearGrylls,2022-11-11T23:44:42.000Z,Fri Nov 11 23:44:42 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://bit.ly/3NRPFE1 ,1,1,video,https://video.twimg.com/amplify_video/1591053386283098112/vid/640x360/pJ4dWbLwde8l3FBW.mp4?tag=14,,,
1591215352696143873,"RT @DiscoveryIN : He is here to conquer his fear and our hearts once again!

Watch #IntoTheWildwithBearGryllsAndVickyKaushal, Premiers Mon, 21st Nov, 8 PM on #DiscoveryChannelIndia.

@BearGrylls @vickykaushal09

#IntoTheWild #ITW #BearGrylls #VickyKaushal #DiscoveryChannelIn https://t.co/fcloI8e3Zr",Bear Grylls,BearGrylls,2022-11-11T23:44:38.000Z,Fri Nov 11 23:44:38 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,7,2,video,https://video.twimg.com/ext_tw_video/1591115266133721088/pu/pl/VmFiXvwftJqBEVcQ.m3u8?tag=12&container=fmp4,,,
1591085786128355330,"We will always remember them. Those who gave their life in service, to win our freedom today. ???? #remembranceday @RoyalMarines @theRMcharity @RoyalNavy @TheRNBT @Soldierscharity https://t.co/aqTU6MVGZ6",Bear Grylls,BearGrylls,2022-11-11T15:09:47.000Z,Fri Nov 11 15:09:47 +0000 2022,314,30,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,1,5,photo,https://pbs.twimg.com/media/FhSsFojXkAAC43b.jpg,https://pbs.twimg.com/media/FhSsFolXoAAFesQ.jpg,https://pbs.twimg.com/media/FhSsFonWYAAdUTU.jpg,https://pbs.twimg.com/media/FhSsFonXoAEYCTB.jpg
1591056545059835906,We will remember. ???? https://t.co/2R2NscKaAN,Bear Grylls,BearGrylls,2022-11-11T13:13:35.000Z,Fri Nov 11 13:13:35 +0000 2022,153,10,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/SAS_LRDG_ROH/status/1590962837387894786 ,0,0,,,,,
1590890793715523587,"RT @WSB_Speakers : Arguably the most famous face of adventure @BearGrylls is now exclusively available for US bookings through WSB. Grylls is an author, philanthropist, host of 'Man vs. Wild,' 'Running Wild,' and 'You vs Wild.' Book Bear to bring adventure to your workplace: https://t.co/kfrwLLM5rJ",Bear Grylls,BearGrylls,2022-11-11T02:14:57.000Z,Fri Nov 11 02:14:57 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://hubs.ly/Q01s34fZ0 ,0,1,,,,,
1590756870205353984,It’s been a ride so far… and we are only just getting going!!! Thank you to you all for being beside me on the journey… @BGSurvival @bemilitaryfit @theBGAdventure @gonewildfestival @becomingx @NaturalStudios_ @YoungBearGrylls @AncestralSupps #adventure #stateofmind #nevergiveup https://t.co/NNDQoUVi9X,Bear Grylls,BearGrylls,2022-11-10T17:22:47.000Z,Thu Nov 10 17:22:47 +0000 2022,223,20,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,3,7,photo,https://pbs.twimg.com/media/FhOA7aXWYAAFPh1.jpg,,,
1590471328582471680,"What are you doing on a daily basis to make sure you thrive in health, spirit and mind #stateofmind #NeverGiveUp @AncestralSupps https://t.co/lk2eSElu7X",Bear Grylls,BearGrylls,2022-11-09T22:28:08.000Z,Wed Nov 09 22:28:08 +0000 2022,364,34,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,2,1,video,https://video.twimg.com/ext_tw_video/1590458683716141058/pu/vid/320x568/VNdHT_5gxuaPC97j.mp4?tag=12,,,
1590089127390683136,"RT @BecomingXteam : Our lesson 'Climbing the mountain' explores how to break down challenges into achievable goals. BecomingX Education, available now for parents, homeschoolers and all schools. 
https://t.co/jkXFZ2jJFQ
#goals #challenge #psheresources #personaldevelopment #homeschooling https://t.co/vlDrpdgIVn",Bear Grylls,BearGrylls,2022-11-08T21:09:25.000Z,Tue Nov 08 21:09:25 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://linktr.ee/becomingx ,5,0,photo,https://pbs.twimg.com/media/Fg-fw7AXEAArhvO.jpg,,,
1589714937416335360,Thank you @LewisHamilton for the support… https://t.co/YVc2g0sfSO,Bear Grylls,BearGrylls,2022-11-07T20:22:31.000Z,Mon Nov 07 20:22:31 +0000 2022,88,11,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/ThisIsEng/status/1587888035689304064 ,0,1,,,,,
1589383092049149952,Fun night with great people here in Georgia…. #adventure #stateofmind #NeverGiveUp https://t.co/Dzy02LXu8r,Bear Grylls,BearGrylls,2022-11-06T22:23:53.000Z,Sun Nov 06 22:23:53 +0000 2022,347,23,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,3,0,video,https://video.twimg.com/ext_tw_video/1589382912981475329/pu/vid/320x568/QG0IhW8BNTy1JooL.mp4?tag=12,,,
1589228964375302144,"RT @BGSurvival : Quick look back to the stunning Scottish Highlands where our group of survivors had to build a raft to continue their voyage. ?
?
#BearGryllsSurvivalAcademy #BGSACourses #SurviveTheHighlands #Scotland #ScottishHighlands #AlladaleWildernessReserve https://t.co/O7kFCrKXW2",Bear Grylls,BearGrylls,2022-11-06T12:11:26.000Z,Sun Nov 06 12:11:26 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,6,0,video,https://video.twimg.com/ext_tw_video/1589179542245199874/pu/vid/480x848/WfXrlswETKSoJeW8.mp4?tag=12,,,
1589064651903406080,"RT @outsidemagazine : You may not think @BearGrylls battles self-doubt, but Grylls, fresh off writing a new book, “Mind Fuel,” hopped on the Outside Podcast mic to share just that—along with the mental health benefits he finds in nature. https://t.co/XAxAWCkWC0",Bear Grylls,BearGrylls,2022-11-06T01:18:31.000Z,Sun Nov 06 01:18:31 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://www.outsideonline.com/podcast/bear-grylls-mental-health-mind-fuel/?utm_campaign=&utm_content=&utm_medium=organic-social&utm_source=Outside-twitter ,0,1,,,,,
1589063538290884608,"RT @BecomingXteam : A lot of teens see every problem as a catastrophe.  Our lessons enable constructive conversations about positive mind-set. BecomingX Education, available now for schools, parents and homeschoolers. [https://t.co/jkXFZ2jJFQ]

#teennegativity #positivemindset #homeschool #parenting https://t.co/cX9XyCHSx3",Bear Grylls,BearGrylls,2022-11-06T01:14:05.000Z,Sun Nov 06 01:14:05 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://linktr.ee/becomingx ,4,0,photo,https://pbs.twimg.com/media/FgzVN56WAAIFpLm.jpg,,,
1588871825622437889,Was a privilege @GQMagazine - thank you! #adventure #stateofmind #nevergiveup tbt a fun cover shoot with a great team. https://t.co/D6ThW7aATz,Bear Grylls,BearGrylls,2022-11-05T12:32:17.000Z,Sat Nov 05 12:32:17 +0000 2022,487,33,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,3,1,photo,https://pbs.twimg.com/media/FgzOgIsWQAAVesv.jpg,https://pbs.twimg.com/media/FgzOgIpXkAI2oPE.jpg,,
1588659836518031362,Bear Grylls Talks About Mental Health - Outside https://t.co/h7HQ6wgQgc,Bear Grylls,BearGrylls,2022-11-04T22:29:55.000Z,Fri Nov 04 22:29:55 +0000 2022,181,21,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://www.outsideonline.com/podcast/bear-grylls-mental-health-mind-fuel/ ,0,0,,,,,
1588615058342711297,"RT @BGSurvival : One of the world's most poisonous mushrooms is the funeral bell ???
?
Extremely poisonous and found throughout the Northern Hemisphere. If you come across this mushroom out in the wild, leave it be and DO NOT eat it!! ???
?
#BearGryllsSurvivalAcademy #FungiFriday https://t.co/dOqmJHGtID",Bear Grylls,BearGrylls,2022-11-04T19:31:59.000Z,Fri Nov 04 19:31:59 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,2,0,photo,https://pbs.twimg.com/media/FgtaDhaWIAATgx1.jpg,,,
1588614742788440064,Thank you @TEDTalks @TEDxVerbier &amp; @OxfordUnion - proud to share a message of resilience with you all. #motivationalspeaker @WSB_Speakers @krugercowne #nevergiveup https://t.co/rzgs7oJNNU,Bear Grylls,BearGrylls,2022-11-04T19:30:44.000Z,Fri Nov 04 19:30:44 +0000 2022,170,14,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,2,5,photo,https://pbs.twimg.com/media/FgvkrIbWYAE3Pko.jpg,https://pbs.twimg.com/media/FgvkrIbWAAECZsc.jpg,,
1588290890233446401,"RT @outsidemagazine : For the latest episode of the Outside Podcast, the inimitable badass @BearGrylls opens up about his personal struggles with confidence and self-doubt, and the healing and restorative energy he’s always found in nature. https://t.co/XAxAWClury",Bear Grylls,BearGrylls,2022-11-03T22:03:51.000Z,Thu Nov 03 22:03:51 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://www.outsideonline.com/podcast/bear-grylls-mental-health-mind-fuel/?utm_campaign=&utm_content=&utm_medium=organic-social&utm_source=Outside-twitter ,0,1,,,,,
1588270320871305216,"Caption this?! @Gonewildfest 

#adventure #NeverGiveUp https://t.co/GxTHhQd9jA",Bear Grylls,BearGrylls,2022-11-03T20:42:07.000Z,Thu Nov 03 20:42:07 +0000 2022,551,25,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,2,1,photo,https://pbs.twimg.com/media/Fgqrbm8XgAY-wBc.jpg,,,
1587992350818607104,"RT @BecomingXteam : We are proud to partner with @RAEngNews and @AmazonUK on #EngineeringHeroes

Launching today on #NationalEngineeringDay, you can see the full films at https://t.co/FkT6Uc4fHZ

@ThisIsEng #thisisengineering #womeninengineering #engineerbetterlives https://t.co/LA2ihK27Je",Bear Grylls,BearGrylls,2022-11-03T02:17:34.000Z,Thu Nov 03 02:17:34 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://www.thisisengineering.org.uk/latest/heroes/ ,5,3,video,https://video.twimg.com/ext_tw_video/1587893929059524608/pu/vid/1280x720/ArEkhZ3cLIKFj5kM.mp4?tag=12,,,
1587797956861652997,Struggle makes us stronger! #adventure #stateofmind #nevergiveup #ice @AncestralSupps https://t.co/Uypfoofs62,Bear Grylls,BearGrylls,2022-11-02T13:25:07.000Z,Wed Nov 02 13:25:07 +0000 2022,1607,72,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,4,1,photo,https://pbs.twimg.com/media/Fgj903kUAAAakN4.jpg,,,
1587508907232047104,"RT @BecomingXteam : #OnThisDay in 2003, Sir Ranulph Fiennes, 'the world's greatest living explorer', completed his 7th marathon in 7 days on 7 continents, 4 months after a heart attack.

Watch his film: https://t.co/kJKXkgP5tb

#SirRanulphFiennes #LivingDangerously @BearGrylls @AntarcticHT @RGS_IBG https://t.co/zXtRo8L770",Bear Grylls,BearGrylls,2022-11-01T18:16:32.000Z,Tue Nov 01 18:16:32 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://ow.ly/ofBU50KZH7o ,3,3,photo,https://pbs.twimg.com/media/Fgfl3nBWYAI9L39.jpg,,,
1587508061056339968,Coming to get you buddy! @RanveerOfficial @NetflixIndia #adventure #NeverGiveUp #stateofmind https://t.co/U4DsvyAkyH,Bear Grylls,BearGrylls,2022-11-01T18:13:10.000Z,Tue Nov 01 18:13:10 +0000 2022,599,51,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,3,2,photo,https://pbs.twimg.com/media/Fgf2KuNUUAA6y9q.jpg,,,
1587163473674469376,"RT @twilson1970 : @BearGrylls Really enjoyed your presentation today @STAFDAHQ
Failure, Fear, Fire, &amp; Faith! I own 3 very small companies and all of them have experienced all of those.
I also loved your thoughts on keeping your Home Beacon. It's crazy how quickly I become homesick when I travel. https://t.co/bQ0KSQHN0G",Bear Grylls,BearGrylls,2022-10-31T19:23:54.000Z,Mon Oct 31 19:23:54 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,0,2,photo,https://pbs.twimg.com/media/FgazGNpVsAAB-Gi.jpg,,,
1587119201881300994,The adventure is on! Back on the road for @RunningWildwBG @NatGeoTV @DisneyPlus You ready?  #adventure #stateofmind #nevergiveup @AncestralSupps @BGSurvival @bemilitaryfit https://t.co/WXf7vYVBKG,Bear Grylls,BearGrylls,2022-10-31T16:27:59.000Z,Mon Oct 31 16:27:59 +0000 2022,489,27,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,3,6,photo,https://pbs.twimg.com/media/FgaUfu2XEAI_blf.jpg,,,
1587104132132896775,RT @YoungBearGrylls : So what is the S.O.S? #BearGrylls #BearGryllsYoungAdventurer #YoungBearGrylls #YoungAdventurers @BearGrylls @BronStudios @Platinum_Films https://t.co/nF2QpdEr9R,Bear Grylls,BearGrylls,2022-10-31T15:28:06.000Z,Mon Oct 31 15:28:06 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,4,3,video,https://video.twimg.com/ext_tw_video/1587051825227767809/pu/vid/480x852/ew9MqCcqF4SbsTgQ.mp4?tag=12,,,
1587104122490200066,"RT @LeoDiCaprio : The outcome of the Brazilian election presents an opportunity to change the course of history, not just for Brazil &amp; the Amazon, but for the world.
 (??: João Paulo Krajewski) https://t.co/twRASHWg2G",Bear Grylls,BearGrylls,2022-10-31T15:28:04.000Z,Mon Oct 31 15:28:04 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,0,0,photo,https://pbs.twimg.com/media/FgWpu5iWAAE0tQ8.jpg,,,
1586708468781780995,"RT @theRMcharity : 59 Marathons down. Just one remains.

Here is the moment that LCpl Luke Grainger crossed the line of his penultimate marathon in front of 67,000 people at Murrayfield. Thank you to @Scotlandteam for your support.

To donate to Luke’s efforts, please visit https://t.co/aUvdmXv2V6 https://t.co/xJLW7ZsSeP",Bear Grylls,BearGrylls,2022-10-30T13:15:53.000Z,Sun Oct 30 13:15:53 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://bit.ly/3D2Z725 ,0,1,video,https://video.twimg.com/ext_tw_video/1586434783814483968/pu/vid/720x900/S7toqxAs80tvx-_a.mp4?tag=12,,,
1586708439010615297,What an achievement Luke! @RoyalMarines https://t.co/7yGjdrf6nc,Bear Grylls,BearGrylls,2022-10-30T13:15:46.000Z,Sun Oct 30 13:15:46 +0000 2022,172,14,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/theRMcharity/status/1586693211367538689 ,0,1,,,,,
